Rating,Opponent_Rating,Result,Termination,Datetime,Location
1307,1244,W,time,27/07/2023 22:39,United States
1300,1321,W,time,27/07/2023 22:07,Italy
1291,1291,L,time,27/07/2023 21:28,Canada
1306,1300,L,time,27/07/2023 17:58,Poland
1290,1272,W,checkmate,27/07/2023 16:46,Spain
1282,1250,L,time,27/07/2023 16:27,Turkey
1268,1257,L,time,27/07/2023 09:33,Portugal
1277,1217,W,time,26/07/2023 20:53,Poland
1270,1247,L,resignation,26/07/2023 13:38,India
1296,1284,W,resignation,25/07/2023 16:01,Kenya
1288,1259,W,resignation,25/07/2023 15:08,Brazil
1288,1314,L,time,25/07/2023 12:31,India
1296,1252,W,resignation,25/07/2023 09:50,Pakistan
1289,1320,L,time,25/07/2023 09:47,Iran
1299,1293,W,checkmate,24/07/2023 21:38,United Kingdom
1291,1240,W,time,24/07/2023 17:19,Cameroon
1277,1357,L,checkmate,24/07/2023 15:20,Italy
1283,1221,W,checkmate,21/07/2023 13:40,Netherlands
1276,1314,L,checkmate,21/07/2023 13:34,Puerto Rico
1275,1250,W,resignation,20/07/2023 13:23,Israel
1260,1251,W,time,19/07/2023 20:29,Azerbaijan
1252,1241,W,checkmate,19/07/2023 17:43,France
1258,1255,L,time,19/07/2023 15:23,United States
1266,1223,W,resignation,19/07/2023 11:11,United States
1251,1238,L,checkmate,19/07/2023 10:35,Germany
1260,1238,W,checkmate,19/07/2023 09:21,United Kingdom
1259,1280,L,time,18/07/2023 20:18,Turkey
1268,1269,W,checkmate,18/07/2023 14:12,Canada
1260,1320,L,checkmate,18/07/2023 12:44,Chile
1250,1260,L,time,17/07/2023 20:49,United States
1250,1227,W,time,16/07/2023 19:43,Serbia
1235,1234,L,time,16/07/2023 15:21,Canada
1251,1214,W,checkmate,16/07/2023 13:27,Norway
1244,1247,W,time,16/07/2023 13:17,Ireland
1236,1208,L,time,16/07/2023 13:10,Spain
1246,1225,L,time,15/07/2023 15:53,United States
1256,1260,W,time,15/07/2023 09:50,International
1248,1301,L,time,15/07/2023 09:35,Spain
1270,1258,L,time,14/07/2023 18:11,United States
1279,1316,L,time,14/07/2023 16:07,United States
1286,1269,L,checkmate,14/07/2023 16:07,International
1278,1178,W,checkmate,14/07/2023 13:52,United Kingdom
1272,1212,W,time,13/07/2023 16:36,United States
1265,1209,W,checkmate,13/07/2023 16:31,United States
1266,1257,L,time,13/07/2023 10:32,International
1268,1314,L,time,13/07/2023 10:16,Netherlands
1267,1280,W,time,12/07/2023 17:19,Germany
1258,1247,L,resignation,12/07/2023 17:08,United States
1268,1275,W,resignation,12/07/2023 16:57,United Kingdom
1259,1259,L,time,12/07/2023 16:52,South Korea
1251,1235,L,time,12/07/2023 14:42,Ukraine
1260,1162,W,resignation,12/07/2023 14:41,United States
1254,1257,W,resignation,12/07/2023 14:41,Morocco
1262,1280,L,time,12/07/2023 12:03,France
1279,1356,W,time,12/07/2023 11:13,United States
1269,1220,L,time,12/07/2023 09:38,Brazil
1272,1292,L,time,11/07/2023 20:35,United States
1288,1297,W,checkmate,10/07/2023 17:57,India
1297,1299,W,time,10/07/2023 13:29,Argentina
1288,1287,L,time,10/07/2023 12:36,United States
1296,1285,L,time,10/07/2023 12:31,India
1305,1291,L,time,10/07/2023 12:27,Armenia
1329,1302,W,checkmate,09/07/2023 17:58,Bahrain
1321,1339,L,time,09/07/2023 13:42,Azerbaijan
1329,1364,L,checkmate,09/07/2023 13:09,Cyprus
1340,1337,L,time,09/07/2023 10:52,France
1340,1328,W,checkmate,09/07/2023 09:35,France
1340,1309,W,time,08/07/2023 16:47,United States
1348,1324,W,time,08/07/2023 08:58,Russia
1340,1337,L,time,08/07/2023 08:43,Ukraine
1348,1376,W,time,08/07/2023 07:22,United Kingdom
1332,1343,W,time,07/07/2023 16:38,Oman
1323,1368,L,time,07/07/2023 12:48,Russia
1330,1338,L,checkmate,07/07/2023 12:27,Greece
1346,1394,L,time,07/07/2023 09:12,Nigeria
1361,1321,W,checkmate,06/07/2023 15:14,United States
1360,1391,W,time,06/07/2023 12:52,Sudan
1361,1417,L,time,06/07/2023 08:49,Albania
1368,1308,W,time,05/07/2023 15:48,Germany
1361,1367,W,resignation,05/07/2023 15:18,France
1345,1350,L,time,05/07/2023 14:07,Spain
1353,1386,L,checkmate,05/07/2023 13:43,Turkey
1377,1346,L,time,05/07/2023 11:25,Poland
1386,1404,L,checkmate,05/07/2023 10:08,Russia
1386,1369,W,time,04/07/2023 12:25,Turkey
1386,1372,W,checkmate,04/07/2023 11:59,United Kingdom
1378,1398,L,time,04/07/2023 11:51,Poland
1386,1431,L,time,04/07/2023 09:48,Philippines
1379,1425,L,checkmate,03/07/2023 15:23,Bangladesh
1393,1429,L,time,03/07/2023 12:32,United States
1407,1352,W,checkmate,03/07/2023 10:58,Norway
1408,1468,L,time,03/07/2023 09:38,Serbia
1415,1427,L,resignation,02/07/2023 20:49,France
1423,1363,W,checkmate,02/07/2023 18:16,Germany
1389,1369,W,time,02/07/2023 13:34,Greece
1374,1302,W,time,02/07/2023 12:19,France
1368,1378,L,time,30/06/2023 12:42,Mexico
1369,1401,L,checkmate,30/06/2023 12:32,Philippines
1377,1385,D,material,29/06/2023 13:28,Israel
1377,1376,L,checkmate,29/06/2023 13:22,Sweden
1378,1371,L,checkmate,29/06/2023 10:07,India
1395,1358,W,time,28/06/2023 20:48,United States
1361,1386,L,time,28/06/2023 16:19,India
1362,1327,W,resignation,28/06/2023 16:12,United States
1354,1358,L,checkmate,28/06/2023 12:20,India
1381,1377,L,time,28/06/2023 09:09,Croatia
1389,1369,W,time,27/06/2023 19:23,India
1381,1427,L,checkmate,27/06/2023 18:47,Azerbaijan
1372,1329,W,time,25/06/2023 17:45,Spain
1365,1417,L,time,25/06/2023 16:03,United States
1380,1416,L,time,25/06/2023 12:05,India
1396,1426,W,time,25/06/2023 08:46,Brazil
1379,1354,L,time,25/06/2023 08:34,New Zealand
1388,1393,L,checkmate,25/06/2023 08:21,United States
1397,1358,W,time,24/06/2023 19:48,United States
1390,1355,W,time,24/06/2023 17:30,Russia
1383,1387,W,time,24/06/2023 09:48,Singapore
